"1","120","245780","245780","13","720"
"1","120","246023","246023","14","243"
"1","120","246271","246383","15","248"
"1","120","246619","247326","16","236"
"1","120","247684","248040","17","358"
"1","120","249801","249801","18","1761"
"1","120","250035","250525","19","234"
"1","120","303548","303548","20","53023"
"1","120","303894","304016","21","346"
"1","121","140564","140564","1","0"
"1","121","173285","173650","2","32721"
"1","121","173908","174150","3","258"
"1","121","174290","174877","4","140"
"1","122","140946","140946","1","0"
"1","123","141188","141188","1","0"
"1","124","142674","142674","1","0"
"1","124","142927","142927","2","253"
"1","124","143284","143284","3","357"
"1","124","143540","143777","4","256"
"1","124","144150","144150","5","373"
"1","124","144494","144607","6","344"
"1","124","144967","145203","7","360"
"1","124","145451","145564","8","248"
"1","124","145928","147490","9","364"
"1","124","148458","148677","10","968"
"1","124","152780","153387","11","4103"
"1","124","154580","155795","12","1193"
"1","124","162018","162032","13","6223"
"1","124","234134","234999","14","72102"
"1","124","309320","309671","15","74321"
"1","125","142811","142811","1","0"
"1","125","149374","149610","2","6563"
"1","125","149850","149854","3","240"
"1","125","161195","161547","4","11341"
"1","126","142927","143042","1","0"
"1","126","151443","151443","2","8401"
"1","126","151805","152049","3","362"
"1","126","153376","153376","4","1327"
"1","126","153507","153507","5","131"
"1","126","154115","154115","6","608"
"1","126","154460","154460","7","345"
"1","126","155326","155326","8","866"
"1","126","170928","170928","9","15602"
"1","126","173650","173784","10","2722"
"1","127","143170","143407","1","0"
"1","127","143654","143654","2","247"
"1","127","144150","144150","3","496"
"1","127","144494","144494","4","344"
"1","127","144730","145203","5","236"
"1","127","146633","147007","6","1430"
"1","127","147248","147248","7","241"
"1","127","147726","147979","8","478"
"1","127","148787","148787","9","808"
"1","127","149605","149605","10","818"
"1","127","151187","151187","11","1582"
"1","127","151683","151683","12","496"
"1","127","153133","153133","13","1450"
"1","127","153382","153382","14","249"
"1","127","153861","153865","15","479"
"1","127","154828","154828","16","963"
"1","127","156859","158404","17","2031"
"1","127","161672","161795","18","3268"
"1","127","162393","162515","19","598"
"1","127","162746","162746","20","231"
"1","127","164067","164067","21","1321"
"1","127","164903","164903","22","836"
"1","127","165271","165271","23","368"
"1","127","165757","165757","24","486"
"1","127","165893","166133","25","136"
"1","127","166747","166747","26","614"
"1","127","167693","167693","27","946"
"1","127","168651","168651","28","958"
"1","127","169587","169587","29","936"
"1","127","170433","170675","30","846"
"1","127","171623","171623","31","948"
"1","127","171964","171964","32","341"
"1","127","172798","173404","33","834"
"1","127","173774","174142","34","370"
"1","127","174156","174156","35","14"
"1","127","174521","174521","36","365"
"1","127","174877","174877","37","356"
"1","127","228933","228933","38","54056"
"1","127","230116","230116","39","1183"
"1","127","232499","232499","40","2383"
"1","127","234253","234253","41","1754"
"1","127","234622","234622","42","369"
"1","127","234863","234863","43","241"
"1","127","235234","235234","44","371"
"1","127","236926","236926","45","1692"
"1","127","237890","237890","46","964"
"1","127","238233","238233","47","343"
"1","127","238589","238829","48","356"
"1","127","239302","239302","49","473"
"1","127","239902","240022","50","600"
"1","127","248387","248387","51","8365"
"1","127","249094","249216","52","707"
"1","127","251358","251358","53","2142"
"1","127","251834","251834","54","476"
"1","127","252177","252177","55","343"
"1","127","252656","252778","56","479"
"1","127","254817","254939","57","2039"
"1","127","305090","305844","58","50151"
"1","127","306207","306207","59","363"
"1","127","306825","306825","60","618"
"1","127","307184","307540","61","359"
"1","127","308013","308504","62","473"
"1","127","308854","308854","63","350"
"1","127","309197","309547","64","343"
"1","128","143407","143414","1","0"
"1","128","150225","150229","2","6811"
"1","128","150456","150456","3","227"
"1","128","150571","150571","4","115"
"1","128","150819","150946","5","248"
"1","128","151443","151443","6","497"
"1","128","155445","155448","7","4002"
"1","128","155918","156516","8","470"
"1","128","156859","156977","9","343"
"1","128","165390","165395","10","8413"
"1","128","166010","166010","11","615"
"1","128","166146","166146","12","136"
"1","128","166498","166498","13","352"
"1","128","224926","225057","14","58428"
"1","128","228693","228707","15","3636"
"1","128","233891","234011","16","5184"
"1","128","237767","237767","17","3756"
"1","128","239902","240138","18","2135"
"1","128","240271","240271","19","133"
"1","128","240514","240514","20","243"
"1","128","243758","243758","21","3244"
"1","128","245903","245903","22","2145"
"1","128","247569","247912","23","1666"
"1","128","250159","250159","24","2247"
"1","128","254817","254817","25","4658"
"1","128","303199","304244","26","48382"
"1","128","304485","305217","27","241"
"1","128","305595","306095","28","378"
"1","129","143540","143540","1","0"
"1","129","144494","144848","2","954"
"1","129","148214","148214","3","3366"
"1","129","148567","148567","4","353"
"1","129","148905","149033","5","338"
"1","129","149731","149731","6","698"
"1","129","149980","151061","7","249"
"1","129","151568","151568","8","507"
"1","129","152168","156034","9","600"
"1","129","169956","172798","10","13922"
"1","129","173285","173285","11","487"
"1","129","232149","234625","12","58864"
"1","129","245780","245780","13","11155"
"1","129","246028","246028","14","248"
"1","129","246383","246383","15","355"
"1","129","246504","247202","16","121"
"1","129","306325","306714","17","59123"
"1","130","144614","144614","1","0"
"1","130","155068","155073","2","10454"
"1","130","162018","162990","3","6945"
"1","130","165522","166010","4","2532"
"1","131","145092","145092","1","0"
"1","131","145805","146159","2","713"
"1","131","146406","146406","3","247"
"1","131","146764","146883","4","358"
"1","131","147490","147604","5","607"
"1","131","147856","148102","6","252"
"1","131","149033","149033","7","931"
"1","131","157448","159112","8","8415"
"1","131","175472","175472","9","16360"
"1","131","175814","176156","10","342"
"1","131","236095","236095","11","59939"
"1","131","246023","246023","12","9928"
"1","131","248736","248736","13","2713"
"1","131","249680","249680","14","944"
"1","131","250281","250881","15","601"
"1","132","146401","147248","1","0"
"1","132","149033","149033","2","1785"
"1","132","151805","151805","3","2772"
"1","132","153382","153387","4","1577"
"1","132","153861","153861","5","474"
"1","132","156629","156629","6","2768"
"1","132","156859","156859","7","230"
"1","132","157933","158058","8","1074"
"1","132","158518","158881","9","460"
"1","132","159232","161672","10","351"
"1","132","162150","162157","11","478"
"1","132","162512","162515","12","355"
"1","132","162746","162746","13","231"
"1","132","162990","162990","14","244"
"1","132","163454","163576","15","464"
"1","132","163941","164063","16","365"
"1","132","164903","164903","17","840"
"1","132","165757","165880","18","854"
"1","132","166133","166133","19","253"
"1","132","166264","166264","20","131"
"1","132","166621","166621","21","357"
"1","132","166983","166983","22","362"
"1","132","167107","167349","23","124"
"1","132","167577","168058","24","228"
"1","132","168410","168410","25","352"
"1","132","169232","169232","26","822"
"1","132","169711","169956","27","479"
"1","132","170559","170559","28","603"
"1","132","171156","171850","29","597"
"1","132","172206","172206","30","356"
"1","132","173153","173153","31","947"
"1","132","174995","175814","32","1842"
"1","132","230459","230584","33","54645"
"1","132","230935","231057","34","351"
"1","132","231657","232259","35","600"
"1","132","232499","232957","36","240"
"1","132","233778","233778","37","821"
"1","132","234253","234253","38","475"
"1","132","234625","234625","39","372"
"1","132","234999","235246","40","374"
"1","132","235508","235732","41","262"
"1","132","236571","236920","42","839"
"1","132","237153","237153","43","233"
"1","132","237643","237643","44","490"
"1","132","237999","237999","45","356"
"1","132","238363","239180","46","364"
"1","132","239546","240271","47","366"
"1","132","241093","241093","48","822"
"1","132","243988","243988","49","2895"
"1","132","244231","244698","50","243"
"1","132","245060","245060","51","362"
"1","132","246504","246968","52","1444"
"1","132","247684","247684","53","716"
"1","132","248033","248033","54","349"
"1","132","248272","248615","55","239"
"1","132","248854","249216","56","239"
"1","132","249337","250281","57","121"
"1","132","250649","251122","58","368"
"1","132","251243","251707","59","121"
"1","132","251834","251834","60","127"
"1","132","252177","252656","61","343"
"1","132","253378","253378","62","722"
"1","132","253995","254466","63","617"
"1","132","254817","256017","64","351"
"1","132","306467","306467","65","50450"
"1","132","306825","306832","66","358"
"1","132","307184","307533","67","352"
"1","132","307767","307767","68","234"
"1","132","308969","309080","69","1202"
"1","133","147979","147979","1","0"
"1","133","149033","149033","2","1054"
"1","133","149980","149980","3","947"
"1","133","152793","152793","4","2813"
"1","133","153507","153507","5","714"
"1","134","146040","148340","1","0"
"1","134","148677","149147","2","337"
"1","134","152525","152652","3","3378"
"1","134","154115","154236","4","1463"
"1","134","165522","165750","5","11286"
"1","134","165885","165885","6","135"
"1","134","233425","233657","7","67540"
"1","134","244580","244698","8","10923"
"1","135","148905","148905","1","0"
"1","136","149256","149256","1","0"
"1","136","156516","156516","2","7260"
"1","136","226747","226747","3","70231"
"1","136","230459","230459","4","3712"
"1","136","231548","231548","5","1089"
"1","136","231784","231784","6","236"
"1","136","231907","232020","7","123"
"1","136","232259","232259","8","239"
"1","136","232608","232608","9","349"
"1","136","233425","233653","10","817"
"1","136","241911","241911","11","8258"
"1","136","247569","247569","12","5658"
"1","136","248040","248040","13","471"
"1","136","306325","306325","14","58285"
"1","136","307069","307069","15","744"
"1","136","307540","308013","16","471"
"1","136","308854","309080","17","841"
"1","137","149374","149489","1","0"
"1","137","149612","149612","2","123"
"1","137","150817","150824","3","1205"
"1","137","151182","151182","4","358"
"1","137","152525","152525","5","1343"
"1","137","162515","162736","6","9990"
"1","137","162751","163699","7","15"
"1","137","226009","226884","8","62310"
"1","137","229054","229518","9","2170"
"1","137","230231","230342","10","713"
"1","137","230584","231893","11","242"
"1","137","232023","232732","12","130"
"1","137","234134","234134","13","1402"
"1","137","238233","238242","14","4099"
"1","137","238478","238478","15","236"
"1","137","239180","239180","16","702"
"1","137","239546","239670","17","366"
"1","137","247684","247795","18","8014"
"1","137","302132","303090","19","54337"
"1","137","309547","309547","20","6457"
"1","138","149147","149605","1","0"
"1","138","149731","149980","2","126"
"1","139","149854","150220","1","0"
"1","139","150338","150456","2","118"
"1","139","150824","151182","3","368"
"1","139","229522","229633","4","78340"
"1","139","231301","231301","5","1668"
"1","139","232259","232259","6","958"
"1","139","233891","233891","7","1632"
"1","139","250649","250649","8","16758"
"1","139","257428","257428","9","6779"
"1","139","258145","258145","10","717"
"1","140","151927","151927","1","0"
"1","141","153024","153024","1","0"
"1","141","234011","234011","2","80987"
"1","141","234500","234500","3","489"
"1","141","255430","255430","4","20930"
"1","141","255781","255905","5","351"
"1","141","308504","308733","6","52599"
"1","141","309197","309318","7","464"
"1","142","155073","155073","1","0"
"1","142","172324","172324","2","17251"
"1","142","243002","243128","3","70678"
"1","142","243631","243631","4","503"
"1","142","244231","244231","5","600"
"1","142","245428","245428","6","1197"
"1","142","253628","253628","7","8200"
"1","142","253874","253874","8","246"
"1","142","254110","254110","9","236"
"1","143","156034","156034","1","0"
"1","143","173774","173774","2","17740"
"1","143","234875","234875","3","61101"
"1","143","256609","256609","4","21734"
"1","144","157092","157092","1","0"
"1","144","162624","162741","2","5532"
"1","144","163114","163114","3","373"
"1","144","163454","163454","4","340"
"1","145","160703","160827","1","0"
"1","145","161313","162512","2","486"
"1","145","162741","162874","3","229"
"1","145","163454","164305","4","580"
"1","146","160945","161073","1","0"
"1","146","240859","240859","2","79786"
"1","147","161547","161547","1","0"
"1","147","170201","170201","2","8654"
"1","147","171513","171513","3","1312"
"1","147","238827","238827","4","67314"
"1","147","252416","252416","5","13589"
"1","148","162393","162393","1","0"
"1","148","162736","162736","2","343"
"1","148","162751","163114","3","15"
"1","148","163576","163576","4","462"
"1","148","163821","163941","5","245"
"1","148","164547","164657","6","606"
"1","148","232732","232732","7","68075"
"1","148","252532","252532","8","19800"
"1","148","308504","308504","9","55972"
"1","149","162512","162515","1","0"
"1","149","162746","162746","2","231"
"1","149","162990","163344","3","244"
"1","149","232020","232020","4","68676"
"1","150","162736","162746","1","0"
"1","150","165278","165278","2","2532"
"1","150","165745","165750","3","467"
"1","150","165889","165889","4","139"
"1","150","166133","166867","5","244"
"1","150","166995","167229","6","128"
"1","150","167466","168062","7","237"
"1","150","168410","168410","8","348"
"1","150","168651","168768","9","241"
"1","150","169004","169232","10","236"
"1","150","169587","169833","11","355"
"1","150","170201","170324","12","368"
"1","150","170795","171044","13","471"
"1","150","231057","231057","14","60013"
"1","150","234625","234875","15","3568"
"1","150","235116","235234","16","241"
"1","150","235374","235501","17","140"
"1","150","237890","237890","18","2389"
"1","150","239302","239902","19","1412"
"1","150","240983","240983","20","1081"
"1","150","306714","306714","21","65731"
"1","151","162751","162751","1","0"
"1","151","174290","174877","2","11539"
"1","152","163821","163821","1","0"
"1","153","163941","163941","1","0"
"1","154","164778","164778","1","0"
"1","154","165632","165632","2","854"
"1","155","162393","164781","1","0"
"1","155","165143","165143","2","362"
"1","155","165390","165745","3","247"
"1","155","165893","165898","4","148"
"1","155","166140","166140","5","242"
"1","155","166381","166498","6","241"
"1","155","166983","166995","7","485"
"1","155","170928","170928","8","3933"
"1","155","171156","171738","9","228"
"1","155","172206","172324","10","468"
"1","155","172562","175234","11","238"
"1","155","232732","233183","12","57498"
"1","155","233778","234253","13","595"
"1","155","234500","234500","14","247"
"1","155","234625","235004","15","125"
"1","155","235239","235501","16","235"
"1","155","235732","236213","17","231"
"1","155","236926","237153","18","713"
"1","155","237890","237999","19","737"
"1","155","238233","238233","20","234"
"1","155","238363","238478","21","130"
"1","155","238940","239056","22","462"
"1","155","239425","239546","23","369"
"1","155","239902","240152","24","356"
"1","155","240507","240514","25","355"
"1","155","251949","252177","26","11435"
"1","155","254939","254939","27","2762"
"1","155","255307","255539","28","368"
"1","155","256138","256481","29","599"
"1","156","167229","167462","1","0"
"1","156","169004","169471","2","1542"
"1","156","170433","170433","3","962"
"1","156","170682","170802","4","249"
"1","156","171513","171513","5","711"
"1","156","172206","172441","6","693"
"1","156","172792","172798","7","351"
"1","156","227362","227489","8","54564"
"1","156","227961","228201","9","472"
"1","156","228700","228700","10","499"
"1","156","229054","229054","11","354"
"1","156","231180","231301","12","2126"
"1","156","233303","233303","13","2002"
"1","156","233657","233657","14","354"
"1","156","234011","234011","15","354"
"1","156","234625","234625","16","614"
"1","156","235234","235234","17","609"
"1","156","235732","235732","18","498"
"1","156","238589","238589","19","2857"
"1","157","168062","168533","1","0"
"1","158","169956","170077","1","0"
"1","158","170433","171513","2","356"
"1","158","171964","173409","3","451"
"1","158","228700","228933","4","55291"
"1","158","230342","231057","5","1409"
"1","158","231425","231425","6","368"
"1","158","231777","231784","7","352"
"1","158","232023","232023","8","239"
"1","158","232375","232608","9","352"
"1","158","233069","233425","10","461"
"1","159","225648","225648","1","0"
"1","159","226140","226140","2","492"
"1","159","226503","226503","3","363"
"1","159","236456","238242","4","9953"
"1","159","238478","240029","5","236"
"1","159","240152","241434","6","123"
"1","160","225529","225772","1","0"
"1","160","226140","226140","2","368"
"1","160","226503","226503","3","363"
"1","160","227250","227728","4","747"
"1","160","228322","228322","5","594"
"1","160","228563","228563","6","241"
"1","160","229522","229522","7","959"
"1","160","233543","233543","8","4021"
"1","160","233778","233778","9","235"
"1","160","234011","234875","10","233"
"1","160","235732","235855","11","857"
"1","160","236095","236095","12","240"
"1","160","244459","244814","13","8364"
"1","160","251001","251117","14","6187"
"1","160","251707","251707","15","590"
"1","160","252177","252177","16","470"
"1","160","252532","252656","17","355"
"1","160","253022","253022","18","366"
"1","160","254110","254221","19","1088"
"1","160","254466","254466","20","245"
"1","160","254817","254939","21","351"
"1","160","255307","255307","22","368"
"1","160","255663","255901","23","356"
"1","160","256253","256481","24","352"
"1","160","257072","257779","25","591"
"1","160","258501","258501","26","722"
"1","160","258864","259107","27","363"
"1","160","259350","260632","28","243"
"1","161","226009","226622","1","0"
"1","161","234366","234366","2","7744"
"1","161","250404","250404","3","16038"
"1","161","250772","250772","4","368"
"1","161","301885","301885","5","51113"
"1","162","228089","228322","1","0"
"1","162","233069","233069","2","4747"
"1","162","236456","236456","3","3387"
"1","162","239670","239670","4","3214"
"1","162","251949","252060","5","12279"
"1","162","253498","253628","6","1438"
"1","162","254459","254459","7","831"
"1","162","255539","255539","8","1080"
"1","162","255894","255894","9","355"
"1","162","305342","305342","10","49448"
"1","163","229280","229518","1","0"
"1","163","231777","231777","2","2259"
"1","163","236335","236335","3","4558"
"1","163","237037","237037","4","702"
"1","163","242392","242511","5","5355"
"1","163","242877","242877","6","366"
"1","163","252656","252656","7","9779"
"1","164","229522","229522","1","0"
"1","164","229873","229873","2","351"
"1","164","232259","232375","3","2386"
"1","164","232842","232842","4","467"
"1","164","235374","235621","5","2532"
"1","164","235855","236213","6","234"
"1","164","237767","237890","7","1554"
"1","164","240507","240507","8","2617"
"1","164","241093","241320","9","586"
"1","164","242877","243002","10","1557"
"1","164","243369","243369","11","367"
"1","164","243631","243870","12","262"
"1","164","244231","244231","13","361"
"1","164","244580","245060","14","349"
"1","164","247912","247912","15","2852"
"1","164","248736","248736","16","824"
"1","164","250159","250159","17","1423"
"1","164","251834","251949","18","1675"
"1","164","252532","252532","19","583"
"1","164","253022","253022","20","490"
"1","164","255901","255901","21","2879"
"1","165","229749","229749","1","0"
"1","165","254466","254693","2","24717"
"1","165","255539","255539","3","846"
"1","166","231548","231784","1","0"
"1","166","232020","232499","2","236"
"1","166","232842","233069","3","343"
"1","166","233425","233653","4","356"
"1","166","234011","234011","5","358"
"1","166","234375","234619","6","364"
"1","166","234739","234739","7","120"
"1","166","234875","235621","8","136"
"1","166","236456","236682","9","835"
"1","166","238478","239056","10","1796"
"1","166","304964","305595","11","65908"
"1","167","231900","231900","1","0"
"1","167","232023","232149","2","123"
"1","167","232375","233657","3","226"
"1","167","234008","234375","4","351"
"1","168","232023","232023","1","0"
"1","169","232375","232608","1","0"
"1","170","232608","232732","1","0"
"1","170","255663","255663","2","22931"
"1","171","233653","233653","1","0"
"1","171","234500","234500","2","847"
"1","171","235116","235116","3","616"
"1","171","256957","259114","4","21841"
"1","172","233891","233891","1","0"
"1","173","236095","236095","1","0"
"1","173","236456","236456","2","361"
"1","173","236926","236926","3","470"
"1","173","238119","238119","4","1193"
"1","173","239425","239425","5","1306"
"1","173","244342","244342","6","4917"
"1","173","245896","245903","7","1554"
"1","173","246619","246619","8","716"
"1","173","249094","249216","9","2475"
"1","173","249563","249563","10","347"
"1","173","251243","251243","11","1680"
"1","173","251707","251707","12","464"
"1","174","236456","236456","1","0"
"1","174","239546","239546","2","3090"
"1","174","305833","306207","3","66287"
"1","175","237399","237399","1","0"
"1","175","245551","245780","2","8152"
"1","175","245903","246264","3","123"
"1","175","246847","246847","4","583"
"1","175","247684","247684","5","837"
"1","175","248615","248615","6","931"
"1","175","249337","249563","7","722"
"1","175","252416","252532","8","2853"
"1","175","254338","254466","9","1806"
"1","175","255062","255062","10","596"
"1","175","255430","255430","11","368"
"1","175","255772","255772","12","342"
"1","175","255894","255894","13","122"
"1","175","256138","256138","14","244"
"1","175","256836","256836","15","698"
"1","176","237399","237399","1","0"
"1","177","237522","237522","1","0"
"1","178","238827","238827","1","0"
"1","178","239546","239546","2","719"
"1","178","240029","240271","3","483"
"1","179","241434","241434","1","0"
"1","180","243500","243995","1","0"
"1","180","244116","245060","2","121"
"1","181","244342","244342","1","0"
"1","182","246619","246619","1","0"
"1","182","251469","251469","2","4850"
"1","182","256481","256836","3","5012"
"1","183","255062","255062","1","0"
"1","184","259808","259808","1","0"
"1","185","300576","300576","1","0"
"1","186","302854","302854","1","0"
"1","187","308854","308854","1","0"
"1","3503","188219","188360","1","0"
"2","6","68725","68725","1","0"
"2","6","69292","69765","2","567"
"2","6","70125","70125","3","360"
"2","6","70368","71207","4","243"
"2","6","71659","72134","5","452"
"2","6","72748","73095","6","614"
"2","6","73592","73592","7","497"
"2","6","74070","74562","8","478"
"2","6","75676","76187","9","1114"
"2","6","78209","78351","10","2022"
"2","6","79208","79208","11","857"
"2","6","79590","79701","12","382"
"2","6","80055","80298","13","354"
"2","6","80898","80898","14","600"
"2","6","81139","81139","15","241"
"2","6","81398","81398","16","259"
"2","6","81530","81658","17","132"
"2","6","82264","82486","18","606"
"2","6","82844","82844","19","358"
"2","6","84916","84916","20","2072"
"2","6","85396","85507","21","480"
"2","6","85982","86106","22","475"
"2","6","87380","87607","23","1274"
"2","6","88561","88561","24","954"
"2","6","88814","88814","25","253"
"2","6","90246","90246","26","1432"
"2","6","90714","90714","27","468"
"2","6","91072","91072","28","358"
"2","6","91201","91433","29","129"
"2","6","91689","92655","30","256"
"2","6","93014","94222","31","359"
"2","6","94355","94355","32","133"
"2","6","94714","94714","33","359"
"2","6","95087","95333","34","373"
"2","6","95730","95737","35","397"
"2","6","96102","96471","36","365"
"2","6","96726","97098","37","255"
"2","6","97326","97326","38","228"
"2","6","97686","97686","39","360"
"2","6","97935","99963","40","249"
"2","6","100312","100794","41","349"
"2","6","100922","101048","42","128"
"2","6","101175","102505","43","127"
"2","6","102759","103230","44","254"
"2","6","103581","107257","45","351"
"2","6","107651","107651","46","394"
"2","6","107789","109774","47","138"
"2","6","110016","110354","48","242"
"2","6","110704","115736","49","350"
"2","6","116097","116343","50","361"
"2","6","116841","119475","51","498"
"2","6","119824","119824","52","349"
"2","6","120294","120540","53","470"
"2","6","120795","123400","54","255"
"2","6","123646","124471","55","246"
"2","6","124827","124827","56","356"
"2","6","124964","127253","57","137"
"2","6","127842","128434","58","589"
"2","6","128793","129278","59","359"
"2","6","129614","129614","60","336"
"2","6","129966","130319","61","352"
"2","6","130445","132989","62","126"
"2","6","133352","133823","63","363"
"2","6","134171","134753","64","348"
"2","6","135223","136665","65","470"
"2","6","137027","137146","66","362"
"2","6","137486","137965","67","340"
"2","6","138221","138466","68","256"
"2","6","138695","138695","69","229"
"2","6","138937","139883","70","242"
"2","6","140136","140864","71","253"
"2","6","141471","142086","72","607"
"2","6","142325","142325","73","239"
"2","6","142582","142722","74","257"
"2","6","142861","142984","75","139"
"2","6","143580","144076","76","596"
"2","6","144445","144445","77","369"
"2","6","144903","145147","78","458"
"2","6","145503","146102","79","356"
"2","6","146450","147428","80","348"
"2","6","147787","147794","81","359"
"2","6","148279","148514","82","485"
"2","6","148867","149447","83","353"
"2","6","150159","150536","84","712"
"2","6","150667","151632","85","131"
"2","6","151768","151768","86","136"
"2","6","152378","152768","87","610"
"2","6","153127","154225","88","359"
"2","6","154577","154577","89","352"
"2","6","154831","154831","90","254"
"2","6","155185","155438","91","354"
"2","6","155809","156396","92","371"
"2","6","156522","156778","93","126"
"2","6","157144","158442","94","366"
"2","6","158796","159276","95","354"
"2","6","159641","160942","96","365"
"2","6","161919","161919","97","977"
"2","6","163254","163851","98","1335"
"2","6","164206","164206","99","355"
"2","6","164452","164452","100","246"
"2","6","164932","165162","101","480"
"2","6","166737","166859","102","1575"
"2","6","167346","167346","103","487"
"2","6","167711","167711","104","365"
"2","6","168091","168091","105","380"
"2","6","168457","168836","106","366"
"2","6","169433","170389","107","597"
"2","6","170875","171468","108","486"
"2","6","171924","173708","109","456"
"2","6","174884","175352","110","1176"
"2","6","175693","176068","111","341"
"2","6","176303","176303","112","235"
"2","6","176781","177155","113","478"
"2","6","177521","177772","114","366"
"2","6","178132","178132","115","360"
"2","6","178504","178998","116","372"
"2","6","179598","179716","117","600"
"2","6","180077","180077","118","361"
"2","6","180442","180555","119","365"
"2","6","180703","180703","120","148"
"2","6","180948","181074","121","245"
"2","6","181669","181784","122","595"
"2","6","182370","182370","123","586"
"2","6","182976","183096","124","606"
"2","6","183338","183589","125","242"
"2","6","183940","184064","126","351"
"2","6","184308","184308","127","244"
"2","6","184676","184799","128","368"
"2","6","185165","185285","129","366"
"2","6","185653","185653","130","368"
"2","6","186013","186013","131","360"
"2","6","186474","186867","132","461"
"2","6","187229","187229","133","362"
"2","6","188200","188319","134","971"
"2","6","189160","189160","135","841"
"2","6","189519","189773","136","359"
"2","6","190247","190247","137","474"
"2","6","190482","190482","138","235"
"2","6","191077","191901","139","595"
"2","6","191929","191929","140","28"
"2","6","192299","194203","141","370"
"2","6","194661","194661","142","458"
"2","6","194793","195513","143","132"
"2","6","196459","196459","144","946"
"2","6","196803","196927","145","344"
"2","6","197288","197411","146","361"
"2","6","198224","198224","147","813"
"2","6","198692","198699","148","468"
"2","6","199176","199883","149","477"
"2","6","200128","200617","150","245"
"2","6","200744","201352","151","127"
"2","6","201588","202657","152","236"
"2","6","203017","203017","153","360"
"2","6","203260","203508","154","243"
"2","6","203867","204345","155","359"
"2","6","204702","204820","156","357"
"2","6","205061","205670","157","241"
"2","6","206035","206035","158","365"
"2","6","206400","206516","159","365"
"2","6","207363","207363","160","847"
"2","6","207857","208221","161","494"
"2","6","208472","208472","162","251"
"2","6","209307","209307","163","835"
"2","6","209658","210024","164","351"
"2","6","210373","211214","165","349"
"2","6","211339","211451","166","125"
"2","6","211927","212157","167","476"
"2","6","212410","212531","168","253"
"2","6","213002","213479","169","471"
"2","6","214086","214086","170","607"
"2","6","214562","215027","171","476"
"2","6","215268","215638","172","241"
"2","6","215982","217520","173","344"
"2","6","217903","217903","174","383"
"2","6","218270","219244","175","367"
"2","6","219694","220518","176","450"
"2","6","221000","221000","177","482"
"2","6","221254","222118","178","254"
"2","6","222251","222251","179","133"
"2","6","222616","224579","180","365"
"2","6","225309","225309","181","730"
"2","6","225924","226294","182","615"
"2","6","226631","228895","183","337"
"2","6","229278","229285","184","383"
"2","6","229520","230267","185","235"
"2","6","230529","230529","186","262"
"2","6","231014","231014","187","485"
"2","6","232809","232809","188","1795"
"2","6","233058","233058","189","249"
"2","6","233296","233558","190","238"
"2","6","234265","234265","191","707"
"2","6","234733","234733","192","468"
"2","6","235226","235226","193","493"
"2","6","235954","236063","194","728"
"2","6","236317","236317","195","254"
"2","6","236804","236804","196","487"
"2","6","237164","237520","197","360"
"2","6","238485","238485","198","965"
"2","6","238961","238961","199","476"
"2","6","239194","239194","200","233"
"2","6","239655","239780","201","461"
"2","6","240268","240268","202","488"
"2","6","240752","240752","203","484"
"2","6","241230","241593","204","478"
"2","6","241833","242301","205","240"
"2","6","242891","243009","206","590"
"2","6","243355","243355","207","346"
"2","6","243852","243852","208","497"
"2","6","244100","244446","209","248"
"2","6","244809","245050","210","363"
"2","6","246333","246450","211","1283"
"2","6","246819","246819","212","369"
"2","6","247406","247765","213","587"
"2","6","248123","248354","214","358"
"2","6","248609","249065","215","255"
"2","6","249419","249659","216","354"
"2","6","250135","250251","217","476"
"2","6","250854","250854","218","603"
"2","6","251326","251326","219","472"
"2","6","252030","252370","220","704"
"2","6","252622","252737","221","252"
"2","6","255471","255471","222","2734"
"2","6","256188","256188","223","717"
"2","6","256544","256544","224","356"
"2","6","256898","256898","225","354"
"2","6","260187","260419","226","3289"
"2","6","260877","260877","227","458"
"2","6","265652","265652","228","4775"
"2","6","266004","266004","229","352"
"2","6","266463","266463","230","459"
"2","6","266935","267059","231","472"
"2","6","267425","267672","232","366"
"2","6","268017","268024","233","345"
"2","6","268277","268277","234","253"
"2","6","268506","268506","235","229"
"2","6","268863","268973","236","357"
"2","6","269314","269556","237","341"
"2","6","270734","270734","238","1178"
"2","6","271224","271224","239","490"
"2","6","271583","271583","240","359"
"2","6","272987","272987","241","1404"
"2","6","273697","273697","242","710"
"2","6","274527","274527","243","830"
"2","6","275831","275831","244","1304"
"2","6","277721","277721","245","1890"
"2","6","282209","282209","246","4488"
"2","6","283797","283797","247","1588"
"2","6","284636","284636","248","839"
"2","6","285218","285334","249","582"
"2","6","286180","286416","250","846"
"2","6","286543","286543","251","127"
"2","6","287029","287262","252","486"
"2","6","287955","287955","253","693"
"2","6","288311","288424","254","356"
"2","6","289156","289156","255","732"
"2","6","289534","289648","256","378"
"2","6","290767","290767","257","1119"
"2","6","290897","291130","258","130"
"2","6","292178","292178","259","1048"
"2","6","293267","293267","260","1089"
"2","6","294245","294604","261","978"
"2","6","295683","295690","262","1079"
"2","6","296058","296058","263","368"
"2","6","297466","297466","264","1408"
"2","6","297940","298063","265","474"
"2","6","298444","298444","266","381"
"2","6","299291","299655","267","847"
"2","6","299921","299921","268","266"
"2","6","302938","302938","269","3017"
"2","6","303310","303310","270","372"
"2","6","304121","304479","271","811"
